X,Y,fid,Feature Type,Feature Name,Alternative Name (AKA),Formerly Known As,Address,Telephone,Website,Owned / Operated By,Number of Staff / Employees,Operating Since,Services Offered,Maximum Capacity,Current Occupancy,Electric available?,Water available?,Remarks,Contact Person,Title / Position,Contact Telephone,Contact Email,Picture (Front),Picture 2,Picture 3,Observation Number,Date and Time,Observer Name,X Coordinate,Y Coordinate,School Type,Place of Worship Type,Money Places,icon_url
-16.6716861354828,13.4209624478249,"8","11",Baitul Salam Mosque,Ahmadiyya mosque,,Tallinding ,"7010807",,Ahmadiyya muslim jamat The Gambia,"2",,Worship,"300","300","1","1",,Ibrahima Jam Jawo,Third Deputy Amir ,"2842482",jankojawo@gmail.com,210405-120156.jpg,210405-120240.jpg,210405-120307.jpg,,2021/04/05 10:39:27,sainey@mettafly.com,-1855634.52738329,1508283.41043078,,"6",,./0.png
-16.6694172773646,13.425149011648,"9","4",Tallinding Central Cemetery ,,,Tallinding,"7742870","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; font-family:'Lato'; font-size:15pt;""><br /></p></body></html>",Community,"1",,Null,"0","0","1","1",,Fabakary Jatta,Care Taker/Guard,"7742870",,JPEG_20210405_104333_1484651983578959327.jpg,JPEG_20210405_104358_9107169419343522291.jpg,JPEG_20210405_104417_4602240020479949233.jpg,,2021/04/05 10:36:54,sainey@mettafly.com,-1855924.60628576,1508012.41659117,,"6",,./1.png
-16.6577655651938,13.4299093193461,"10","11","ECG, Talinding Church",,,Tallinding Gidima,"7477728",,Kyong Bae Kim,,2021/01/01,,,,"1","1",,Edu  Jatta,Director,"7477728",,JPEG_20210405_131158_4222739305016242663.jpg,JPEG_20210405_131241_4835533868361916030.jpg,JPEG_20210405_131312_1332834711222179658.jpg,,2021/04/05 13:06:20,sainey@mettafly.com,-5711932.94534212,-6848890.79187179,,"3",,./0.png
-16.67331,13.4185366666667,"11","8",MSJ  Bureau De Change Ltd,,,Tallinding South,"7885046","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Lato'; font-size:15pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">www.msj.gm</p></body></html>",Momodou Salieu Jallow,"3",,Money Transfer and exchange,,,"1","1",,Amidou Kamateh,Compliant,"3017853",akamateh5@gmail.com,JPEG_20210407_121521_5286781746659186166.jpg,JPEG_20210407_121611_185938877538326042.jpg,JPEG_20210407_121637_9020082469592238632.jpg,,2021/04/07 11:53:27,sainey@mettafly.com,-1856064.3790384,1507589.89480795,,,"4",./2.png
-16.6679921814675,13.4214537984208,"12","5",Tallinding Community Health Centre ,German Clinic ,Tallinding Children Health Centre ,Tallinding South,"7727209","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Lato'; font-size:15pt; font-weight:400; font-style:normal;"">
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p></body></html>",Community ,"10",,Health Care,"100","50","1","1",,Lamin O. Ceesay,Lab Technician ,"7888041",lockiang@yahoo.com,JPEG_20210406_140533_6750417060736527752.jpg,IMG_20210406_140932_6.jpg,IMG_20210406_140902_9.jpg,,2021/04/06 13:54:51,sainey@mettafly.com,-1855460.48809839,1507889.43163044,,,,./3.png
-16.6643408297525,13.4207646371269,"13","4",Tallinding Medina Cemetery ,,,Fajikunda ,"7798632","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Lato'; font-size:15pt; font-weight:400; font-style:normal;"">
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p></body></html>",Community ,,,Cemetery ,"5000","2700",,,Side wall fence down,Ousman Fatty,Caretaker ,"7798632",,IMG_20210406_153012_0.jpg,IMG_20210406_152920_4.jpg,JPEG_20210406_160255_5174727060143432409.jpg,,2021/04/06 15:51:03,sainey@mettafly.com,-1854919.19279029,1507245.8680693,,"6",,./1.png
-16.661175,13.4278833333333,"14","14",J.T.T2 Nursery School,,,Tallinding Farokono,"7704445",,Sulay Jatta,"4",1993/09/01,Educational,,,"1","1",,Sulay Jatta,Proprietor,"7704445",sulayjatta22@gmail.com,JPEG_20210405_123402_8832102598530072798.jpg,JPEG_20210405_123434_8570530817738726925.jpg,JPEG_20210405_123451_3700931257717779536.jpg,,2021/04/05 12:11:29,sainey@mettafly.com,-1854713.51701762,1508659.58280611,"2",,,./4.png
-16.663760958609,13.4267111620495,"15","11",Masjid Abubakr ,,,Tallinding Gidima,"7092455","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'Lato'; font-size:15pt; font-weight:400; font-style:normal;"">
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p></body></html>",Imam Bekai Marr,"6",,,,,"1","1",,Imam Bekai Marr,Imam,"7092455",,JPEG_20210405_110345_7929338043672460326.jpg,JPEG_20210405_110123_7714083985311689428.jpg,JPEG_20210405_110237_5987987575800064073.jpg,,2021/04/05 09:46:05,sainey@mettafly.com,-1855957.69785972,1508535.40683069,"3","6",,./0.png
-16.674135108863,13.420690835863,"16","8",Trust Agency,,,Tallinding Kunjang,"7708542","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;"">NULL</p></body></html>",Amadou Tafsir Jallow,,,"Real Estate Agency; Rental; ",,,"1","1",,Amadou Tafsir Jallow,CEO,"7708542",tafsir85@gmail.com,JPEG_20210407_132608_5953133555997726178.jpg,JPEG_20210407_132625_1114106319069352576.jpg,JPEG_20210407_132640_3741556799739976044.jpg,,2021/04/07 12:57:02,sainey@mettafly.com,-1856143.04481189,1507836.90358473,,,"3",./2.png
-16.6741242374468,13.4206561094251,"17","7",Alh. LJ Sing's Mini Market,,,Tallinding Kunjang,"7371003","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'MS Shell Dlg 2'; font-size:8.25pt; font-weight:400; font-style:normal;"">
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px; font-family:'Lato'; font-size:15pt;""><br /></p></body></html>",Abubacarr Singhateh,"5",,Shopping,,,"1","0",,Nasir Singhateh,Co-Founder,"3165056",,JPEG_20210407_125133_4462911077416878146.jpg,JPEG_20210407_125154_4091549557314018146.jpg,JPEG_20210407_125209_9092507025311551427.jpg,,2021/04/07 12:44:37,sainey@mettafly.com,-1856150.09504631,1507832.1350545,,,,./5.png
